Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
Enola Holmes,"Action, Adventure, Crime, Drama, Mystery",English,Movie,3.3,"Lithuania,France,South Africa,India,Czech Republic,Hungary,United Kingdom,Russia,Germany,Poland,Spain,Mexico,South Korea,United States,Australia,Hong Kong,Japan,Canada,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Brazil,Netherlands,Italy,Iceland,Portugal,Israel,Colombia,Romania",> 2 hrs,Harry Bradbeer,"Nancy Springer, Jack Thorne","Millie Bobby Brown, Helena Bonham Carter, Henry Cavill, Sam Claflin",PG-13,6.6,,68.0,,6.0,,2020-09-23,tt7846844,127503.0,21000000,1317.089,7.6,1965
Ava,"Action, Crime, Drama, Thriller","English, German, French, Chinese",Movie,2.3,"France,Brazil,United Kingdom,Canada,Australia,Mexico,India,Argentina,United States,Colombia,Italy",1-2 hour,Tate Taylor,Matthew Newton,"Geena Davis, Common, Jessica Chastain, John Malkovich",R,5.4,,39.0,,,497747.0,2020-09-25,tt8784956,39671.0,0,744.393,5.9,473
Hubie Halloween,"Comedy, Fantasy, Mystery",English,Movie,2.6,"Lithuania,Canada,Australia,Poland,Mexico,France,Brazil,South Africa,Iceland,India,Thailand,Italy,Spain,Hong Kong,Singapore,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Belgium,Switzerland,United States,Portugal,Russia,Hungary,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,United Kingdom,Colombia,Romania",1-2 hour,Steven Brill,"Adam Sandler, Tim Herlihy","Julie Bowen, Ray Liotta, Adam Sandler, Kevin James",PG-13,5.2,,53.0,,,,2020-10-07,tt10682266,38956.0,14000000,682.451,6.4,362
Project Power,"Action, Crime, Sci-Fi, Thriller",English,Movie,2.8,"Germany,United Kingdom,Lithuania,France,Iceland,Canada,Italy,Mexico,Spain,Greece,Belgium,Thailand,Portugal,Hungary,Singapore,South Africa,Argentina,Czech Republic,Switzerland,Australia,Brazil,India,Poland,Hong Kong,Japan,South Korea,United States,Russia,Israel,Netherlands,Slovakia,Sweden,Turkey,Malaysia,Colombia,Romania",1-2 hour,"Henry Joost, Ariel Schulman",Mattson Tomlin,"Joseph Gordon-Levitt, Dominique Fishback, Jamie Foxx, Rodrigo Santoro",R,6.0,,51.0,,5.0,,2020-08-14,tt7550000,70430.0,0,434.63300000000004,6.6,1419
After We Collided,"Drama, Romance","English, Chinese",Movie,1.6,"Thailand,Hong Kong,Japan,India,Malaysia,United States,Canada",1-2 hour,Roger Kumble,"Anna Todd, Mario Celaya","Josephine Langford, Dylan Sprouse, Louise Lombard, Hero Fiennes Tiffin",R,5.0,,14.0,,,2386483.0,2020-10-23,tt10362466,18012.0,0,371.194,6.5,460
Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),"Action, Adventure, Comedy, Crime","English, Chinese",Movie,3.3,"Japan,Australia,Sweden",1-2 hour,Cathy Yan,"Bruce Timm, Christina Hodson, Paul Dini","Mary Elizabeth Winstead, Margot Robbie, Jurnee Smollett, Rosie Perez",R,6.1,78.0,60.0,5.0,38.0,84158461.0,2020-02-07,tt7713068,168176.0,75000000,361.23699999999997,7.2,6022
Scoob,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",English,Movie,2.5,Australia,1-2 hour,Tony Cervone,"Adam Sztykiel, Eyal Podell, Derek Elliott, Jonathon E. Stewart, Jack C. Donaldson, Matt Lieberman, William Hanna, Joseph Barbera","Jason Isaacs, Gina Rodriguez, Will Forte, Mark Wahlberg",PG,5.7,,43.0,,1.0,,2020-05-15,tt3152592,19167.0,0,335.01300000000003,7.4,759
Bad Boys for Life,"Action, Comedy, Crime, Thriller","English, Spanish",Movie,3.4,"Hong Kong,South Korea,Thailand,Netherlands,South Africa,Singapore,Malaysia,Israel",> 2 hrs,"Bilall Fallah, Adil El Arbi","Joe Carnahan, Peter Craig, George Gallo, Chris Bremner","Alexander Ludwig, Martin Lawrence, Will Smith, Vanessa Hudgens",R,6.6,77.0,59.0,2.0,12.0,206305244.0,2020-01-17,tt1502397,131495.0,90000000,337.346,7.2,5392
The Old Guard,"Action, Adventure, Fantasy, Thriller","English, Arabic, French, Italian",Movie,3.4,"Russia,United Kingdom,Slovakia,Lithuania,Mexico,France,Spain,Czech Republic,Switzerland,Poland,Thailand,Portugal,Canada,India,Iceland,Japan,Australia,Germany,Argentina,South Korea,Hong Kong,South Africa,Hungary,Singapore,Greece,Belgium,Sweden,United States,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia,Romania",> 2 hrs,Gina Prince-Bythewood,"Greg Rucka, Leandro Fernandez","KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Charlize Theron",R,6.6,,70.0,2.0,16.0,,2020-07-10,tt7556122,128402.0,70000000,327.513,7.3,2138
The Crimes That Bind,"Crime, Drama, Thriller",Spanish,Movie,6.7,"Lithuania,Mexico,Australia,Poland,South Africa,France,Brazil,Thailand,Iceland,Singapore,Italy,India,Argentina,Spain,Hong Kong,Israel,Greece,Switzerland,Czech Republic,Japan,Portugal,United Kingdom,South Korea,Netherlands,United States,Slovakia,Russia,Germany,Sweden,Hungary,Belgium,Canada,Turkey,Malaysia,Colombia,Romania",1-2 hour,Sebastián Schindel,"Pablo Del Teso, Sebastián Schindel","Cecilia Roth, Miguel Ángel Solá, Benjamín Amadeo, Sofía Gala Castiglione",TV-14,6.6,,,,,,2020-08-20,tt10915060,3122.0,0,327.58799999999997,6.5,114
Trolls World Tour,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,Movie,3.0,South Korea,1-2 hour,"David P. Smith, Walt Dohrn","Maya Forbes, Thomas Dam, Jonathan Aibel, Wallace Wolodarsky, Elizabeth Tippet, Glenn Berger","Justin Timberlake, Rachel Bloom, Anna Kendrick, James Corden",PG,6.1,70.0,51.0,1.0,8.0,,2020-04-10,tt6587640,16977.0,0,308.61400000000003,7.6,1203
Bloodshot,"Action, Drama, Sci-Fi","English, Persian",Movie,2.5,"South Africa,Hong Kong,Thailand,Netherlands,South Korea,Israel,Singapore,Malaysia",1-2 hour,Dave Wilson,"Kevin VanHook, Eric Heisserer, Jeff Wadlow, Don Perlin, Bob Layton","Eiza González, Vin Diesel, Toby Kebbell, Sam Heughan",PG-13,5.7,,44.0,1.0,4.0,12561824.0,2020-03-13,tt1634106,61517.0,42000000,253.895,7.0,3216
Sonic the Hedgehog,"Action, Adventure, Comedy, Sci-Fi","English, French",Movie,2.9,"Russia,Japan",1-2 hour,Jeff Fowler,"Pat Casey, Josh Miller","Jim Carrey, Ben Schwartz, Tika Sumpter, James Marsden",PG,6.5,63.0,47.0,2.0,6.0,148974665.0,2020-02-14,tt3794354,89305.0,85000000,340.19300000000004,7.5,5877
